beneficiary_id,Beneficiary_creationDate,Beneficiary_modificationdate,subscription_id,Subscription_CreationDate,Subscription_modificationDate
1383376,"2015-10-28 17:21:59","2015-10-28 17:21:59",72456085,"2017-10-02 18:14:12","2017-10-02 18:53:42"
1227349,"2015-10-28 17:10:58","2015-10-28 17:10:58",72456196,"2017-10-02 18:14:30","2017-10-02 18:14:30"
1416702,"2015-10-28 17:24:37","2015-10-28 17:24:37",72456680,"2017-10-02 18:15:18","2017-10-02 18:40:01"
1235611,"2015-10-28 17:11:30","2015-10-28 17:11:30",72456873,"2017-10-02 18:15:39","2017-10-02 18:47:27"
1383733,"2015-10-28 17:22:01","2015-10-28 17:22:01",72456974,"2017-10-02 18:15:49","2017-10-02 18:15:49"
1421367,"2015-10-28 17:25:00","2015-10-28 17:25:00",72457633,"2017-10-02 18:17:05","2017-10-02 18:17:05"
1287148,"2015-10-28 17:14:57","2015-10-28 17:14:57",72457718,"2017-10-02 18:17:18","2017-11-08 18:18:29"
1287190,"2015-10-28 17:14:57","2015-10-28 17:14:57",72457722,"2017-10-02 18:17:18","2017-10-02 18:17:18"
1333483,"2015-10-28 17:18:15","2015-10-28 17:18:15",72458507,"2017-10-02 18:18:25","2017-10-02 18:18:25"
1333723,"2015-10-28 17:18:16","2015-10-28 17:18:16",72458523,"2017-10-02 18:18:27","2017-10-02 18:38:20"
1422732,"2015-10-28 17:25:06","2015-10-28 17:25:06",72459154,"2017-10-02 18:19:08","2017-10-06 23:10:35"
1441320,"2015-10-28 17:26:37","2015-10-28 17:26:37",72459346,"2017-10-02 18:19:18","2017-10-02 18:19:18"
1288663,"2015-10-28 17:15:03","2015-10-28 17:15:03",72459471,"2017-10-02 18:19:24","2017-10-08 23:18:35"
1352731,"2015-10-28 17:19:40","2015-10-28 17:19:40",72460519,"2017-10-02 18:20:12","2017-10-02 18:20:12"
1413117,"2015-10-28 17:24:20","2015-10-28 17:24:20",72461939,"2017-10-02 18:21:53","2017-10-02 18:39:52"
1413843,"2015-10-28 17:24:24","2015-10-28 17:24:24",72461941,"2017-10-02 18:21:53","2017-10-02 18:21:53"
1426689,"2015-10-28 17:25:26","2015-10-28 17:25:26",72463348,"2017-10-02 18:23:19","2017-10-02 18:35:49"
1447950,"2015-10-28 17:27:10","2015-10-28 17:27:10",72464848,"2017-10-02 18:25:15","2017-10-07 23:10:09"
1344946,"2015-10-28 17:19:06","2015-10-28 17:19:06",72465135,"2017-10-02 18:25:45","2017-10-02 18:25:45"
1357270,"2015-10-28 17:20:01","2015-10-28 17:20:01",72465137,"2017-10-02 18:25:46","2017-10-02 18:25:46"
1450908,"2015-10-28 17:27:24","2015-10-28 17:27:24",72465210,"2017-10-02 18:25:56","2017-10-02 18:43:37"
1451043,"2015-10-28 17:27:25","2015-10-28 17:27:25",72465238,"2017-10-02 18:25:57","2017-10-02 18:25:57"
1455300,"2015-10-28 17:27:46","2015-10-28 17:27:46",72465819,"2017-10-02 18:26:44","2017-10-02 18:54:10"
1362151,"2015-10-28 17:20:23","2015-10-28 17:20:23",72466009,"2017-10-02 18:27:04","2017-10-06 23:10:38"
1213525,"2015-10-28 17:10:06","2015-10-28 17:10:06",72466131,"2017-10-02 18:27:19","2017-10-02 18:27:19"
1303171,"2015-10-28 17:16:04","2015-10-28 17:16:04",72467203,"2017-10-02 18:29:29","2017-10-07 04:02:00"
1346557,"2015-10-28 17:19:13","2015-10-28 17:19:13",72467369,"2017-10-02 18:29:52","2017-10-02 18:29:52"
1366579,"2015-10-28 17:20:43","2015-10-28 17:20:43",72467427,"2017-10-02 18:30:00","2017-12-05 08:18:27"
1429416,"2015-10-28 17:25:39","2015-10-28 17:25:39",72467540,"2017-10-02 18:30:20","2017-10-02 18:30:20"
1432032,"2015-10-28 17:25:51","2015-10-28 17:25:51",72468375,"2017-10-02 18:32:03","2017-10-02 18:32:03"
1215601,"2015-10-28 17:10:14","2015-10-28 17:10:14",72468623,"2017-10-02 18:32:36","2017-10-02 18:32:36"
1347904,"2015-10-28 17:19:19","2015-10-28 17:19:19",72468658,"2017-10-02 18:32:41","2017-10-02 18:32:41"
1217329,"2015-10-28 17:10:21","2015-10-28 17:10:21",72468984,"2017-10-02 18:33:40","2017-10-02 18:33:40"
1382704,"2015-10-28 17:21:56","2015-10-28 17:21:56",72469176,"2017-10-02 18:34:10","2017-10-02 18:34:10"
1329643,"2015-10-28 17:17:58","2015-10-28 17:17:58",72469335,"2017-10-02 18:34:31","2017-10-02 18:52:28"
1330384,"2015-10-28 17:18:01","2015-10-28 17:18:01",72469341,"2017-10-02 18:34:32","2017-10-02 18:34:32"
1377145,"2015-10-28 17:21:31","2015-10-28 17:21:31",72469555,"2017-10-02 18:35:14","2017-10-05 23:16:08"
1437129,"2015-10-28 17:26:16","2015-10-28 17:26:16",72469724,"2017-10-02 18:35:36","2017-10-02 18:35:36"
1417539,"2015-10-28 17:24:41","2015-10-28 17:24:41",72613168,"2017-10-03 18:14:57","2017-10-14 01:07:04"
1422936,"2015-10-28 17:25:07","2015-10-28 17:25:07",72613204,"2017-10-03 18:14:59","2017-10-03 18:29:26"
1423956,"2015-10-28 17:25:12","2015-10-28 17:25:12",72613209,"2017-10-03 18:15:00","2017-10-03 18:15:03"
1429335,"2015-10-28 17:25:38","2015-10-28 17:25:38",72613242,"2017-10-03 18:15:01","2017-10-07 23:13:04"
1432701,"2015-10-28 17:25:55","2015-10-28 17:25:55",72613283,"2017-10-03 18:15:04","2017-10-06 23:10:44"
1253878,"2015-10-28 17:12:42","2015-10-28 17:12:42",72613970,"2017-10-03 18:16:00","2017-10-03 18:16:00"
1225165,"2015-10-28 17:10:50","2015-10-28 17:10:50",72614042,"2017-10-03 18:16:07","2017-10-03 18:16:07"
1225474,"2015-10-28 17:10:51","2015-10-28 17:10:51",72614047,"2017-10-03 18:16:08","2017-10-03 18:16:08"
1250185,"2015-10-28 17:12:27","2015-10-28 17:12:27",72614293,"2017-10-03 18:16:32","2017-10-03 18:16:32"
1292770,"2015-10-28 17:15:20","2015-10-28 17:15:20",72615586,"2017-10-03 18:18:08","2017-10-03 18:24:48"
1298617,"2015-10-28 17:15:45","2015-10-28 17:15:45",72616053,"2017-10-03 18:18:20","2017-10-03 18:18:20"
1302310,"2015-10-28 17:16:01","2015-10-28 17:16:01",72616162,"2017-10-03 18:18:23","2017-10-03 18:18:23"
1308724,"2015-10-28 17:16:28","2015-10-28 17:16:28",72616322,"2017-10-03 18:18:25","2017-10-03 18:28:06"
1316410,"2015-10-28 17:17:01","2015-10-28 17:17:01",72617331,"2017-10-03 18:19:46","2017-10-03 18:21:05"
1330510,"2015-10-28 17:18:02","2015-10-28 17:18:02",72617553,"2017-10-03 18:20:00","2017-10-03 18:23:47"
1350979,"2015-10-28 17:19:32","2015-10-28 17:19:32",72617820,"2017-10-03 18:20:21","2017-10-03 18:26:22"
1366549,"2015-10-28 17:20:42","2015-10-28 17:20:42",72617991,"2017-10-03 18:20:37","2017-10-03 18:24:58"
1386016,"2015-10-28 17:22:11","2015-10-28 17:22:11",72619341,"2017-10-03 18:22:13","2017-10-03 18:22:13"
1413870,"2015-10-28 17:24:24","2015-10-28 17:24:24",72620018,"2017-10-03 18:22:51","2017-10-03 18:27:20"
1248334,"2015-10-28 17:12:20","2015-10-28 17:12:20",72743539,"2017-10-04 18:13:08","2017-10-04 18:13:08"
1295062,"2015-10-28 17:15:30","2015-10-28 17:15:30",72743716,"2017-10-04 18:13:10","2017-10-04 18:20:07"
1404345,"2015-10-28 17:23:38","2015-10-28 17:23:38",72743960,"2017-10-04 18:13:17","2017-10-04 18:20:29"
1302211,"2015-10-28 17:16:00","2015-10-28 17:16:00",72747519,"2017-10-04 18:14:30","2017-10-04 18:20:53"
1302961,"2015-10-28 17:16:03","2015-10-28 17:16:03",72747854,"2017-10-04 18:14:42","2017-10-04 18:14:42"
1302967,"2015-10-28 17:16:03","2015-10-28 17:16:03",72747859,"2017-10-04 18:14:42","2017-10-04 18:14:42"
1302976,"2015-10-28 17:16:03","2015-10-28 17:16:03",72747862,"2017-10-04 18:14:42","2017-10-04 18:14:42"
1218832,"2015-10-28 17:10:26","2015-10-28 17:10:26",72748985,"2017-10-04 18:15:28","2017-10-04 18:22:17"
1414917,"2015-10-28 17:24:29","2015-10-28 17:24:29",72749073,"2017-10-04 18:15:31","2017-10-04 18:15:31"
1225516,"2015-10-28 17:10:51","2015-10-28 17:10:51",72749279,"2017-10-04 18:15:47","2017-10-04 18:15:47"
1234330,"2015-10-28 17:11:25","2015-10-28 17:11:25",72749378,"2017-10-04 18:15:58","2017-10-04 18:15:58"
1385209,"2015-10-28 17:22:08","2015-10-28 17:22:08",72750333,"2017-10-04 18:17:42","2017-10-04 18:17:42"
1445424,"2015-10-28 17:26:57","2015-10-28 17:26:57",72869230,"2017-10-05 18:12:55","2017-10-05 18:14:05"
1226869,"2015-10-28 17:10:57","2015-10-28 17:10:57",72870077,"2017-10-05 18:13:22","2017-10-05 18:26:59"
1231402,"2015-10-28 17:11:14","2015-10-28 17:11:14",72870079,"2017-10-05 18:13:22","2017-10-05 18:27:15"
1339759,"2015-10-28 17:18:43","2015-10-28 17:18:43",72870276,"2017-10-05 18:13:27","2017-10-05 18:13:27"
1294453,"2015-10-28 17:15:28","2015-10-28 17:15:28",72872025,"2017-10-05 18:14:00","2017-10-05 18:14:00"
1343953,"2015-10-28 17:19:01","2015-10-28 17:19:01",72874763,"2017-10-05 18:15:02","2017-10-05 18:15:02"
1388305,"2015-10-28 17:22:22","2015-10-28 17:22:22",72874834,"2017-10-05 18:15:08","2017-12-05 08:25:25"
1346020,"2015-10-28 17:19:10","2015-10-28 17:19:10",72875104,"2017-10-05 18:15:29","2017-10-05 18:15:29"
1346023,"2015-10-28 17:19:10","2015-10-28 17:19:10",72875106,"2017-10-05 18:15:30","2017-10-05 18:15:30"
1346029,"2015-10-28 17:19:10","2015-10-28 17:19:10",72875108,"2017-10-05 18:15:30","2017-10-05 18:15:30"
1319065,"2015-10-28 17:17:12","2015-10-28 17:17:12",72875596,"2017-10-05 18:16:20","2017-10-05 18:16:20"
1404009,"2015-10-28 17:23:36","2015-10-28 17:23:36",72875680,"2017-10-05 18:16:31","2017-10-05 18:16:31"
1348798,"2015-10-28 17:19:23","2015-10-28 17:19:23",72875771,"2017-10-05 18:16:41","2017-10-05 18:26:32"
1351123,"2015-10-28 17:19:33","2015-10-28 17:19:33",72875792,"2017-10-05 18:16:43","2017-10-05 18:16:43"
1367449,"2015-10-28 17:20:47","2015-10-28 17:20:47",72875866,"2017-10-05 18:16:51","2017-10-05 18:16:51"
1223320,"2015-10-28 17:10:43","2015-10-28 17:10:43",72876106,"2017-10-05 18:17:19","2017-10-05 18:17:19"
1224250,"2015-10-28 17:10:46","2015-10-28 17:10:46",72876108,"2017-10-05 18:17:19","2017-10-05 18:26:48"
1224535,"2015-10-28 17:10:48","2015-10-28 17:10:48",72876110,"2017-10-05 18:17:20","2017-10-05 18:26:49"
1225237,"2015-10-28 17:10:50","2015-10-28 17:10:50",72876113,"2017-10-05 18:17:20","2017-10-05 18:24:32"
1225537,"2015-10-28 17:10:51","2015-10-28 17:10:51",72876115,"2017-10-05 18:17:20","2017-10-05 18:26:50"
1391850,"2015-10-28 17:22:39","2015-10-28 17:22:39",72876333,"2017-10-05 18:17:41","2017-10-05 18:17:41"
1327030,"2015-10-28 17:17:47","2015-10-28 17:17:47",72876436,"2017-10-05 18:18:02","2017-12-29 17:28:23"
1338916,"2015-10-28 17:18:39","2015-10-28 17:18:39",72877223,"2017-10-05 18:19:38","2017-10-05 18:19:38"
1334260,"2015-10-28 17:18:18","2015-10-28 17:18:18",72877250,"2017-10-05 18:19:42","2017-10-05 18:19:42"
1279843,"2015-10-28 17:14:27","2015-10-28 17:14:27",72877831,"2017-10-05 18:21:01","2017-10-05 18:21:01"
1256335,"2015-10-28 17:12:52","2015-10-28 17:12:52",72877895,"2017-10-05 18:21:09","2017-10-05 18:21:09"
1271179,"2015-10-28 17:13:51","2015-10-28 17:13:51",72878081,"2017-10-05 18:21:27","2017-10-05 18:29:37"
1288075,"2015-10-28 17:15:01","2015-10-28 17:15:01",72878415,"2017-10-05 18:21:50","2017-10-05 18:31:19"
1430223,"2015-10-28 17:25:43","2015-10-28 17:25:43",72878735,"2017-10-05 18:22:23","2017-10-05 18:22:23"
1430292,"2015-10-28 17:25:43","2015-10-28 17:25:43",72878737,"2017-10-05 18:22:23","2017-10-05 18:22:23"
1302301,"2015-10-28 17:16:00","2015-10-28 17:16:00",72879052,"2017-10-05 18:22:50","2017-10-05 18:22:50"
1047226,"2015-10-28 16:18:30","2015-10-28 16:18:30",72896348,"2017-10-05 20:00:22","2017-12-05 08:28:29"
1436073,"2015-10-28 17:26:11","2015-10-28 17:26:11",73020679,"2017-10-06 18:15:19","2017-10-06 18:39:38"
1374145,"2015-10-28 17:21:17","2015-10-28 17:21:17",73021413,"2017-10-06 18:15:56","2017-10-06 18:15:56"
1385584,"2015-10-28 17:22:09","2015-10-28 17:22:09",73021447,"2017-10-06 18:15:56","2017-10-06 18:22:31"
1317448,"2015-10-28 17:17:05","2015-10-28 17:17:05",73022001,"2017-10-06 18:16:22","2017-10-10 23:24:21"
1317463,"2015-10-28 17:17:05","2015-10-28 17:17:05",73022007,"2017-10-06 18:16:23","2017-10-06 18:16:23"
1317667,"2015-10-28 17:17:06","2015-10-28 17:17:06",73022066,"2017-10-06 18:16:26","2017-10-06 18:16:26"
1340551,"2015-10-28 17:18:46","2015-10-28 17:18:46",73022172,"2017-10-06 18:16:35","2017-10-06 18:16:35"
1340668,"2015-10-28 17:18:47","2015-10-28 17:18:47",73022180,"2017-10-06 18:16:36","2017-10-06 18:16:36"
1340731,"2015-10-28 17:18:47","2015-10-28 17:18:47",73022197,"2017-10-06 18:16:38","2017-10-06 18:16:38"
1379308,"2015-10-28 17:21:41","2015-10-28 17:21:41",73022320,"2017-10-06 18:16:46","2017-11-08 18:21:41"
1402848,"2015-10-28 17:23:31","2015-10-28 17:23:31",73022582,"2017-10-06 18:17:05","2017-10-06 18:17:05"
1267168,"2015-10-28 17:13:35","2015-10-28 17:13:35",73023836,"2017-10-06 18:18:57","2017-10-06 18:19:04"
1342687,"2015-10-28 17:18:56","2015-10-28 17:18:56",73024637,"2017-10-06 18:20:12","2017-10-06 18:20:12"
1356745,"2015-10-28 17:19:58","2015-10-28 17:19:58",73024966,"2017-10-06 18:20:38","2017-10-06 18:20:38"
1380928,"2015-10-28 17:21:48","2015-10-28 17:21:48",73025026,"2017-10-06 18:20:42","2017-10-06 18:20:42"
1425375,"2015-10-28 17:25:19","2015-10-28 17:25:19",73025814,"2017-10-06 18:22:00","2017-10-06 18:27:03"
1288873,"2015-10-28 17:15:04","2015-10-28 17:15:04",73026785,"2017-10-06 18:23:03","2017-10-06 18:36:12"
1416237,"2015-10-28 17:24:35","2015-10-28 17:24:35",73029254,"2017-10-06 18:25:35","2017-10-06 18:31:00"
1426905,"2015-10-28 17:25:27","2015-10-28 17:25:27",73029337,"2017-10-06 18:25:37","2017-10-06 18:46:34"
1239562,"2015-10-28 17:11:46","2015-10-28 17:11:46",73029752,"2017-10-06 18:25:56","2017-10-06 18:25:56"
1347712,"2015-10-28 17:19:18","2015-10-28 17:19:18",73029883,"2017-10-06 18:26:03","2017-10-06 18:26:03"
1293202,"2015-10-28 17:15:22","2015-10-28 17:15:22",73030412,"2017-10-06 18:26:28","2017-10-06 18:26:28"
1240672,"2015-10-28 17:11:50","2015-10-28 17:11:50",73030637,"2017-10-06 18:26:38","2017-10-06 18:26:38"
1250125,"2015-10-28 17:12:27","2015-10-28 17:12:27",73031453,"2017-10-06 18:27:23","2017-10-06 18:27:23"
1382359,"2015-10-28 17:21:55","2015-10-28 17:21:55",73031876,"2017-10-06 18:27:47","2017-10-06 18:27:47"
1395066,"2015-10-28 17:22:54","2015-10-28 17:22:54",73032172,"2017-10-06 18:28:10","2017-10-12 23:11:26"
1335379,"2015-10-28 17:18:23","2015-10-28 17:18:23",73032329,"2017-10-06 18:28:22","2017-10-06 18:28:22"
1348348,"2015-10-28 17:19:21","2015-10-28 17:19:21",73032628,"2017-10-06 18:28:43","2017-10-06 18:28:43"
1382482,"2015-10-28 17:21:55","2015-10-28 17:21:55",73033185,"2017-10-06 18:29:05","2017-10-06 18:29:05"
1362730,"2015-10-28 17:20:25","2015-10-28 17:20:25",73033271,"2017-10-06 18:29:09","2017-10-06 18:35:57"
1382380,"2015-10-28 17:21:55","2015-10-28 17:21:55",73033432,"2017-10-06 18:29:21","2017-10-06 18:29:21"
1251145,"2015-10-28 17:12:31","2015-10-28 17:12:31",73033521,"2017-10-06 18:29:31","2017-10-06 18:29:31"
1279885,"2015-10-28 17:14:27","2015-10-28 17:14:27",73034205,"2017-10-06 18:30:06","2017-10-06 18:33:10"
1243552,"2015-10-28 17:12:01","2015-10-28 17:12:01",73034256,"2017-10-06 18:30:13","2017-10-06 18:30:13"
1257958,"2015-10-28 17:12:58","2015-10-28 17:12:58",73034345,"2017-10-06 18:30:17","2017-10-06 18:40:30"
1429242,"2015-10-28 17:25:38","2015-10-28 17:25:38",73034886,"2017-10-06 18:30:44","2017-10-06 18:30:44"
1397532,"2015-10-28 17:23:06","2015-10-28 17:23:06",73037469,"2017-10-06 18:32:58","2017-10-06 18:32:58"
1399617,"2015-10-28 17:23:15","2015-10-28 17:23:15",73037888,"2017-10-06 18:33:08","2017-10-06 18:33:08"
1339423,"2015-10-28 17:18:41","2015-10-28 17:18:41",73038230,"2017-10-06 18:33:33","2017-10-06 18:33:33"
1351240,"2015-10-28 17:19:34","2015-10-28 17:19:34",73038323,"2017-10-06 18:33:39","2017-10-06 18:33:39"
1370014,"2015-10-28 17:20:58","2015-10-28 17:20:58",73038620,"2017-10-06 18:33:51","2017-10-06 18:33:51"
1339903,"2015-10-28 17:18:43","2015-10-28 17:18:43",73038731,"2017-10-06 18:33:54","2017-10-06 18:33:54"
1340077,"2015-10-28 17:18:44","2015-10-28 17:18:44",73038755,"2017-10-06 18:33:55","2017-10-06 18:33:55"
1215091,"2015-10-28 17:10:12","2015-10-28 17:10:12",73038982,"2017-10-06 18:34:06","2017-10-06 18:34:06"
1215112,"2015-10-28 17:10:12","2015-10-28 17:10:12",73038987,"2017-10-06 18:34:06","2017-10-06 18:34:06"
1398033,"2015-10-28 17:23:08","2015-10-28 17:23:08",73039113,"2017-10-06 18:34:15","2017-10-06 18:34:15"
1399611,"2015-10-28 17:23:15","2015-10-28 17:23:15",73039197,"2017-10-06 18:34:20","2017-10-06 18:34:20"
1397883,"2015-10-28 17:23:07","2015-10-28 17:23:07",73039227,"2017-10-06 18:34:22","2017-10-06 18:34:22"
1410888,"2015-10-28 17:24:09","2015-10-28 17:24:09",73039738,"2017-10-06 18:34:40","2017-10-06 18:34:40"
1435677,"2015-10-28 17:26:09","2015-10-28 17:26:09",73040887,"2017-10-06 18:35:36","2017-10-06 18:49:08"
1281475,"2015-10-28 17:14:34","2015-10-28 17:14:34",73041279,"2017-10-06 18:36:00","2017-10-06 18:36:00"
1431993,"2015-10-28 17:25:51","2015-10-28 17:25:51",73042138,"2017-10-06 18:37:04","2017-10-06 18:37:04"
1432482,"2015-10-28 17:25:53","2015-10-28 17:25:53",73042313,"2017-10-06 18:37:11","2017-10-06 18:37:11"
1433130,"2015-10-28 17:25:57","2015-10-28 17:25:57",73042351,"2017-10-06 18:37:12","2017-10-06 18:37:12"
1444602,"2015-10-28 17:26:53","2015-10-28 17:26:53",73042457,"2017-10-06 18:37:19","2017-10-06 18:37:19"
1445637,"2015-10-28 17:26:58","2015-10-28 17:26:58",73042578,"2017-10-06 18:37:25","2017-10-06 18:37:25"
1449666,"2015-10-28 17:27:18","2015-10-28 17:27:18",73042593,"2017-10-06 18:37:26","2017-10-06 18:42:06"
1439589,"2015-10-28 17:26:28","2015-10-28 17:26:28",73166937,"2017-10-07 18:15:30","2017-10-07 18:47:34"
1449165,"2015-10-28 17:27:16","2015-10-28 17:27:16",73166939,"2017-10-07 18:15:31","2017-10-07 18:15:31"
1241983,"2015-10-28 17:11:55","2015-10-28 17:11:55",73167994,"2017-10-07 18:15:54","2017-10-07 18:15:54"
1242478,"2015-10-28 17:11:57","2015-10-28 17:11:57",73167997,"2017-10-07 18:15:55","2017-10-07 18:19:06"
1346857,"2015-10-28 17:19:14","2015-10-28 17:19:14",73168460,"2017-10-07 18:16:10","2017-12-05 08:34:49"
1408326,"2015-10-28 17:23:57","2015-10-28 17:23:57",73168757,"2017-10-07 18:16:21","2017-10-07 18:42:25"
1314160,"2015-10-28 17:16:51","2015-10-28 17:16:51",73169323,"2017-10-07 18:16:48","2017-10-07 18:16:48"
1371106,"2015-10-28 17:21:03","2015-10-28 17:21:03",73170861,"2017-10-07 18:18:23","2017-10-07 18:18:23"
1382719,"2015-10-28 17:21:56","2015-10-28 17:21:56",73170866,"2017-10-07 18:18:24","2017-10-07 18:18:24"
1391553,"2015-10-28 17:22:38","2015-10-28 17:22:38",73170875,"2017-10-07 18:18:25","2017-10-07 18:18:25"
1334248,"2015-10-28 17:18:18","2015-10-28 17:18:18",73171122,"2017-10-07 18:18:43","2017-10-07 18:36:10"
1213258,"2015-10-28 17:10:05","2015-10-28 17:10:05",73171141,"2017-10-07 18:18:45","2017-10-07 18:18:45"
1315453,"2015-10-28 17:16:57","2015-10-28 17:16:57",73171169,"2017-10-07 18:18:48","2017-10-07 18:18:48"
1428618,"2015-10-28 17:25:35","2015-10-28 17:25:35",73171532,"2017-10-07 18:19:19","2017-12-05 08:35:16"
1310368,"2015-10-28 17:16:35","2015-10-28 17:16:35",73172135,"2017-10-07 18:20:02","2017-10-07 18:27:08"
1419804,"2015-10-28 17:24:52","2015-10-28 17:24:52",73172665,"2017-10-07 18:20:48","2017-10-07 18:47:02"
1420101,"2015-10-28 17:24:54","2015-10-28 17:24:54",73172670,"2017-10-07 18:20:48","2017-10-07 18:20:48"
1216555,"2015-10-28 17:10:18","2015-10-28 17:10:18",73172923,"2017-10-07 18:21:09","2017-10-07 18:21:09"
1216672,"2015-10-28 17:10:18","2015-10-28 17:10:18",73172925,"2017-10-07 18:21:09","2017-10-07 18:21:09"
1348324,"2015-10-28 17:19:21","2015-10-28 17:19:21",73173063,"2017-10-07 18:21:23","2017-10-07 18:38:27"
1355602,"2015-10-28 17:19:53","2015-10-28 17:19:53",73173115,"2017-10-07 18:21:26","2017-10-07 18:21:26"
1393413,"2015-10-28 17:22:46","2015-10-28 17:22:46",73173183,"2017-10-07 18:21:31","2017-10-07 18:21:31"
1409214,"2015-10-28 17:24:01","2015-10-28 17:24:01",73173217,"2017-10-07 18:21:35","2017-10-07 18:21:35"
1349068,"2015-10-28 17:19:24","2015-10-28 17:19:24",73173321,"2017-10-07 18:21:43","2017-10-07 18:21:43"
1409334,"2015-10-28 17:24:02","2015-10-28 17:24:02",73173442,"2017-10-07 18:21:52","2017-10-07 18:21:52"
1316746,"2015-10-28 17:17:02","2015-10-28 17:17:02",73174120,"2017-10-07 18:22:44","2017-10-07 18:22:44"
1441611,"2015-10-28 17:26:38","2015-10-28 17:26:38",73174570,"2017-10-07 18:23:08","2017-10-07 18:23:08"
1356913,"2015-10-28 17:19:59","2015-10-28 17:19:59",73175186,"2017-10-07 18:24:03","2017-10-07 18:24:03"
1393818,"2015-10-28 17:22:48","2015-10-28 17:22:48",73175272,"2017-10-07 18:24:12","2017-10-07 18:24:12"
1337413,"2015-10-28 17:18:32","2015-10-28 17:18:32",73176162,"2017-10-07 18:25:15","2017-10-07 18:25:15"
1372606,"2015-10-28 17:21:10","2015-10-28 17:21:10",73176202,"2017-10-07 18:25:17","2017-10-07 18:25:17"
1372669,"2015-10-28 17:21:10","2015-10-28 17:21:10",73176207,"2017-10-07 18:25:17","2017-10-07 18:25:17"
1393983,"2015-10-28 17:22:49","2015-10-28 17:22:49",73176708,"2017-10-07 18:25:48","2017-10-07 18:25:48"
1221262,"2015-10-28 17:10:35","2015-10-28 17:10:35",73178442,"2017-10-07 18:27:17","2017-10-07 18:35:45"
1221463,"2015-10-28 17:10:36","2015-10-28 17:10:36",73178446,"2017-10-07 18:27:17","2017-10-07 18:27:17"
1422015,"2015-10-28 17:25:03","2015-10-28 17:25:03",73179083,"2017-10-07 18:27:43","2017-10-07 18:48:10"
1337449,"2015-10-28 17:18:32","2015-10-28 17:18:32",73180455,"2017-10-07 18:28:45","2017-10-07 18:28:45"
1357825,"2015-10-28 17:20:03","2015-10-28 17:20:03",73180502,"2017-10-07 18:28:47","2017-10-07 18:28:47"
1411284,"2015-10-28 17:24:11","2015-10-28 17:24:11",73180774,"2017-10-07 18:28:56","2017-10-07 18:41:30"
1413318,"2015-10-28 17:24:21","2015-10-28 17:24:21",73181090,"2017-10-07 18:29:08","2017-10-07 18:41:40"
1413507,"2015-10-28 17:24:22","2015-10-28 17:24:22",73181143,"2017-10-07 18:29:09","2017-10-07 18:40:44"
1414143,"2015-10-28 17:24:25","2015-10-28 17:24:25",73181191,"2017-10-07 18:29:09","2018-01-05 13:45:17"
1350574,"2015-10-28 17:19:31","2015-10-28 17:19:31",73181901,"2017-10-07 18:29:31","2017-10-07 18:29:31"
1374958,"2015-10-28 17:21:21","2015-10-28 17:21:21",73182223,"2017-10-07 18:29:48","2017-10-07 18:39:35"
1330102,"2015-10-28 17:18:00","2015-10-28 17:18:00",73183102,"2017-10-07 18:30:28","2017-10-07 18:30:28"
1405917,"2015-10-28 17:23:45","2015-10-28 17:23:45",73183205,"2017-10-07 18:30:43","2017-10-07 18:41:52"
1408080,"2015-10-28 17:23:56","2015-10-28 17:23:56",73183365,"2017-10-07 18:30:57","2017-10-07 18:30:57"
1340872,"2015-10-28 17:18:47","2015-10-28 17:18:47",73184806,"2017-10-07 18:32:30","2017-10-07 18:32:30"
1338904,"2015-10-28 17:18:39","2015-10-28 17:18:39",73184814,"2017-10-07 18:32:31","2017-10-07 18:32:31"
1304992,"2015-10-28 17:16:12","2015-10-28 17:16:12",73185158,"2017-10-07 18:32:56","2017-10-07 18:32:56"
1231225,"2015-10-28 17:11:13","2015-10-28 17:11:13",73187355,"2017-10-07 18:35:25","2017-12-05 08:36:50"
1233853,"2015-10-28 17:11:24","2015-10-28 17:11:24",73187364,"2017-10-07 18:35:25","2017-10-07 18:35:25"
1438662,"2015-10-28 17:26:24","2015-10-28 17:26:24",73188381,"2017-10-07 18:36:26","2017-10-07 18:36:26"
1446498,"2015-10-28 17:27:02","2015-10-28 17:27:02",73188669,"2017-10-07 18:36:41","2017-10-07 18:36:41"
1424808,"2015-10-28 17:25:16","2015-10-28 17:25:16",73191557,"2017-10-07 18:38:48","2017-10-14 01:13:01"
1424598,"2015-10-28 17:25:15","2015-10-28 17:25:15",73191608,"2017-10-07 18:38:52","2017-10-07 18:47:59"
1302130,"2015-10-28 17:16:00","2015-10-28 17:16:00",73191711,"2017-10-07 18:39:02","2017-10-07 18:39:02"
1302157,"2015-10-28 17:16:00","2015-10-28 17:16:00",73191716,"2017-10-07 18:39:02","2017-10-07 18:39:02"
1435446,"2015-10-28 17:26:08","2015-10-28 17:26:08",73313385,"2017-10-08 18:15:33","2017-12-08 18:43:23"
1427442,"2015-10-28 17:25:29","2015-10-28 17:25:29",73316730,"2017-10-08 18:16:30","2017-10-08 18:16:30"
1427688,"2015-10-28 17:25:30","2015-10-28 17:25:30",73317365,"2017-10-08 18:16:40","2017-10-08 18:16:40"
1418799,"2015-10-28 17:24:47","2015-10-28 17:24:47",73319016,"2017-10-08 18:17:10","2017-10-12 23:12:18"
1401783,"2015-10-28 17:23:26","2015-10-28 17:23:26",73320892,"2017-10-08 18:17:57","2017-10-08 18:17:57"
