Date, Employee Code ,Employee Name,Company ,Department,Category , In Time ,Out Time , Duration ,Late By ,Early By ,Punch Records ,Overtime
23-04-2015,139,139,Default,Default,Default,12:37,21:01,08:24,01:37,00:00,12:37:in(BeeHyv) 14:08:out(BeeHyv) 14:10:in(BeeHyv) 15:36:out(BeeHyv) 15:41:in(BeeHyv) 16:55:out(BeeHyv) 17:16:in(BeeHyv) 19:50:out(BeeHyv) 20:53:in(BeeHyv) 21:01:out(BeeHyv) ,00:00
24-04-2015,139,139,Default,Default,Default,12:01,23:39,11:38,01:01,00:00,12:01:in(BeeHyv) 12:47:out(BeeHyv) 13:01:in(BeeHyv) 14:31:out(BeeHyv) 14:34:in(BeeHyv) 16:06:out(BeeHyv) 16:08:in(BeeHyv) 18:32:out(BeeHyv) 23:24:in(BeeHyv) 23:39:out(BeeHyv) ,00:00
25-04-2015,139,139,Default,Default,Default,14:07,21:52,07:45,03:07,00:00,14:07:in(BeeHyv) 15:24:out(BeeHyv) 21:07:in(BeeHyv) 21:52:out(BeeHyv) ,00:00
26-04-2015,139,139,Default,Default,Default,18:39,19:52,01:13,07:39,00:00,18:39:in(BeeHyv) 19:52:out(BeeHyv) ,00:00
27-04-2015,139,139,Default,Default,Default,22:42,02:02,03:20,11:42,00:00,22:42:in(BeeHyv) 02:02:out(BeeHyv) ,00:00
28-04-2015,139,139,Default,Default,Default,12:26,22:09,09:43,01:26,00:00,12:26:in(BeeHyv) 13:36:out(BeeHyv) 13:38:in(BeeHyv) 16:16:out(BeeHyv) 16:20:in(BeeHyv) 17:31:out(BeeHyv) 18:13:in(BeeHyv) 19:29:out(BeeHyv) 21:07:in(BeeHyv) 22:09:out(BeeHyv) ,00:00
29-04-2015,139,139,Default,Default,Default,13:26,23:59,10:33,02:26,00:00,13:26:in(BeeHyv) 15:47:out(BeeHyv) 15:49:in(BeeHyv) 18:23:out(BeeHyv) 18:38:in(BeeHyv) 19:49:out(BeeHyv) 21:08:in(BeeHyv) 23:59:out(BeeHyv) ,00:00
30-04-2015,139,139,Default,Default,Default,13:07,21:20,08:13,02:07,00:00,13:07:in(BeeHyv) 14:50:out(BeeHyv) 14:52:in(BeeHyv) 17:28:out(BeeHyv) 17:30:in(BeeHyv) 18:10:out(BeeHyv) 19:34:in(BeeHyv) 21:20:out(BeeHyv) ,00:00
01-04-2015,140,140,Default,Default,Default,09:34,15:56,06:22,00:00,01:03,09:34:in(BeeHyv) 09:53:out(BeeHyv) 10:41:in(BeeHyv) 12:02:out(BeeHyv) 12:04:in(BeeHyv) 14:24:out(BeeHyv) 14:48:in(BeeHyv) 15:56:out(BeeHyv) ,00:00
02-04-2015,140,140,Default,Default,Default,,,00:00,00:00,00:00,,00:00
03-04-2015,140,140,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,140,140,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,140,140,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,140,140,Default,Default,Default,12:05,20:15,08:10,01:05,00:00,12:05:in(BeeHyv) 12:58:out(BeeHyv) 13:36:in(BeeHyv) 17:03:out(BeeHyv) 17:26:in(BeeHyv) 20:15:out(BeeHyv) ,00:00
07-04-2015,140,140,Default,Default,Default,13:55,20:55,07:00,02:55,00:00,13:55:in(BeeHyv) 14:15:out(BeeHyv) 14:44:in(BeeHyv) 17:20:out(BeeHyv) 17:43:in(BeeHyv) 18:57:out(BeeHyv) 18:59:in(BeeHyv) 20:55:out(BeeHyv) ,00:00
08-04-2015,140,140,Default,Default,Default,11:55,21:27,09:32,00:55,00:00,11:55:in(BeeHyv) 12:50:out(BeeHyv) 13:22:in(BeeHyv) 16:05:out(BeeHyv) 16:08:in(BeeHyv) 17:37:out(BeeHyv) 17:40:in(BeeHyv) 21:27:out(BeeHyv) ,00:00
09-04-2015,140,140,Default,Default,Default,12:11,21:27,09:16,01:11,00:00,12:11:in(BeeHyv) 13:33:out(BeeHyv) 14:07:in(BeeHyv) 14:16:out(BeeHyv) 14:36:in(BeeHyv) 16:40:out(BeeHyv) 16:43:in(BeeHyv) 17:12:out(BeeHyv) 17:12:in(BeeHyv) 17:13:out(BeeHyv) 17:30:in(BeeHyv) 21:27:out(BeeHyv) ,00:00
10-04-2015,140,140,Default,Default,Default,12:56,22:46,09:50,01:56,00:00,12:56:in(BeeHyv) 13:13:out(BeeHyv) 13:50:in(BeeHyv) 17:27:out(BeeHyv) 17:29:in(BeeHyv) 18:00:out(BeeHyv) 18:51:in(BeeHyv) 22:46:out(BeeHyv) ,00:00
11-04-2015,140,140,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,140,140,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,140,140,Default,Default,Default,13:22,22:34,09:12,02:22,00:00,13:22:in(BeeHyv) 13:25:out(BeeHyv) 13:57:in(BeeHyv) 18:11:out(BeeHyv) 19:20:in(BeeHyv) 21:54:out(BeeHyv) 21:56:in(BeeHyv) 22:34:out(BeeHyv) ,00:00
14-04-2015,140,140,Default,Default,Default,14:00,20:47,06:47,03:00,00:00,14:00:in(BeeHyv) 14:01:out(BeeHyv) 14:26:in(BeeHyv) 17:27:out(BeeHyv) 19:29:in(BeeHyv) 20:47:out(BeeHyv) ,00:00
15-04-2015,140,140,Default,Default,Default,13:26,21:44,08:18,02:26,00:00,13:26:in(BeeHyv) 13:43:out(BeeHyv) 14:15:in(BeeHyv) 18:46:out(BeeHyv) 19:02:in(BeeHyv) 19:03:out(BeeHyv) 19:05:in(BeeHyv) 21:44:out(BeeHyv) ,00:00
16-04-2015,140,140,Default,Default,Default,11:23,20:56,09:33,00:23,00:00,11:23:in(BeeHyv) 11:24:out(BeeHyv) 11:26:in(BeeHyv) 12:56:out(BeeHyv) 13:29:in(BeeHyv) 14:36:out(BeeHyv) 14:48:in(BeeHyv) 17:14:out(BeeHyv) 17:28:in(BeeHyv) 18:04:out(BeeHyv) 19:14:in(BeeHyv) 20:42:out(BeeHyv) 20:44:in(BeeHyv) 20:56:out(BeeHyv) ,00:00
17-04-2015,140,140,Default,Default,Default,11:08,21:05,09:57,00:08,00:00,11:08:in(BeeHyv) 11:11:out(BeeHyv) 11:30:in(BeeHyv) 13:06:out(BeeHyv) 13:38:in(BeeHyv) 17:23:out(BeeHyv) 17:26:in(BeeHyv) 18:00:out(BeeHyv) 18:03:in(BeeHyv) 18:06:out(BeeHyv) 18:55:in(BeeHyv) 21:05:out(BeeHyv) ,00:00
18-04-2015,140,140,Default,Default,Default,13:29,16:26,02:57,02:29,00:33,13:29:in(BeeHyv) 13:31:out(BeeHyv) 13:50:in(BeeHyv) 16:26:out(BeeHyv) ,00:00
19-04-2015,140,140,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,140,140,Default,Default,Default,12:37,21:46,09:09,01:37,00:00,12:37:in(BeeHyv) 12:58:out(BeeHyv) 13:30:in(BeeHyv) 14:55:out(BeeHyv) 15:07:in(BeeHyv) 17:19:out(BeeHyv) 17:22:in(BeeHyv) 17:45:out(BeeHyv) 18:45:in(BeeHyv) 21:46:out(BeeHyv) ,00:00
21-04-2015,140,140,Default,Default,Default,10:56,19:28,08:32,00:00,00:00,10:56:in(BeeHyv) 10:58:out(BeeHyv) 11:02:in(BeeHyv) 13:06:out(BeeHyv) 13:37:in(BeeHyv) 17:22:out(BeeHyv) 19:28:in(BeeHyv) ,00:00
22-04-2015,140,140,Default,Default,Default,12:17,21:39,09:22,01:17,00:00,12:17:in(BeeHyv) 12:59:out(BeeHyv) 13:20:in(BeeHyv) 17:41:out(BeeHyv) 18:06:in(BeeHyv) 21:39:out(BeeHyv) ,00:00
23-04-2015,140,140,Default,Default,Default,11:48,21:35,09:47,00:48,00:00,11:48:in(BeeHyv) 12:48:out(BeeHyv) 13:32:in(BeeHyv) 17:09:out(BeeHyv) 19:22:in(BeeHyv) 21:35:out(BeeHyv) ,00:00
24-04-2015,140,140,Default,Default,Default,13:06,21:42,08:36,02:06,00:00,13:06:in(BeeHyv) 13:09:out(BeeHyv) 13:53:in(BeeHyv) 17:23:out(BeeHyv) 17:25:in(BeeHyv) 18:28:out(BeeHyv) 19:11:in(BeeHyv) 19:50:out(BeeHyv) 21:15:in(BeeHyv) 21:42:out(BeeHyv) ,00:00
25-04-2015,140,140,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,140,140,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,140,140,Default,Default,Default,11:36,22:49,11:13,00:36,00:00,11:36:in(BeeHyv) 12:56:out(BeeHyv) 13:27:in(BeeHyv) 18:21:out(BeeHyv) 18:39:in(BeeHyv) 22:49:out(BeeHyv) ,00:00
28-04-2015,140,140,Default,Default,Default,11:33,17:19,05:46,00:33,00:00,11:33:in(BeeHyv) 12:50:out(BeeHyv) 17:18:in(BeeHyv) 17:19:out(BeeHyv) ,00:00
29-04-2015,140,140,Default,Default,Default,12:24,17:25,05:01,01:24,00:00,12:24:in(BeeHyv) 12:48:out(BeeHyv) 13:20:in(BeeHyv) 17:25:out(BeeHyv) ,00:00
30-04-2015,140,140,Default,Default,Default,12:41,21:01,08:20,01:41,00:00,12:41:in(BeeHyv) 12:45:out(BeeHyv) 13:36:in(BeeHyv) 16:06:out(BeeHyv) 16:09:in(BeeHyv) 17:49:out(BeeHyv) 18:06:in(BeeHyv) 18:56:out(BeeHyv) 19:29:in(BeeHyv) 21:01:out(BeeHyv) ,00:00
01-04-2015,141,141,Default,Default,Default,11:38,19:27,07:49,00:38,00:00,11:38:in(BeeHyv) 12:30:out(BeeHyv) 13:03:in(BeeHyv) 16:11:out(BeeHyv) 16:13:in(BeeHyv) 17:40:out(BeeHyv) 17:43:in(BeeHyv) 19:27:out(BeeHyv) ,00:00
02-04-2015,141,141,Default,Default,Default,10:18,18:05,07:47,00:00,00:00,10:18:in(BeeHyv) 11:26:out(BeeHyv) 11:41:in(BeeHyv) 18:05:out(BeeHyv) ,00:00
03-04-2015,141,141,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,141,141,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,141,141,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,141,141,Default,Default,Default,11:38,19:19,07:41,00:38,00:00,11:38:in(BeeHyv) 12:54:out(BeeHyv) 13:19:in(BeeHyv) 15:10:out(BeeHyv) 15:13:in(BeeHyv) 17:52:out(BeeHyv) 17:55:in(BeeHyv) 19:19:out(BeeHyv) ,00:00
07-04-2015,141,141,Default,Default,Default,10:13,20:14,10:01,00:00,00:00,10:13:in(BeeHyv) 10:19:out(BeeHyv) 10:37:in(BeeHyv) 10:43:out(BeeHyv) 10:46:in(BeeHyv) 12:36:out(BeeHyv) 13:15:in(BeeHyv) 13:29:out(BeeHyv) 13:57:in(BeeHyv) 17:27:out(BeeHyv) 19:15:in(BeeHyv) 20:14:out(BeeHyv) ,00:00
08-04-2015,141,141,Default,Default,Default,10:50,19:27,08:37,00:00,00:00,10:50:in(BeeHyv) 12:59:out(BeeHyv) 13:20:in(BeeHyv) 15:04:out(BeeHyv) 15:16:in(BeeHyv) 16:20:out(BeeHyv) 16:23:in(BeeHyv) 19:27:out(BeeHyv) ,00:00
09-04-2015,141,141,Default,Default,Default,10:52,21:09,10:17,00:00,00:00,10:52:in(BeeHyv) 13:03:out(BeeHyv) 13:46:in(BeeHyv) 19:45:out(BeeHyv) 21:08:in(BeeHyv) 21:09:out(BeeHyv) ,00:00
10-04-2015,141,141,Default,Default,Default,10:08,21:27,11:19,00:00,00:00,10:08:in(BeeHyv) 11:44:out(BeeHyv) 12:05:in(BeeHyv) 14:26:out(BeeHyv) 14:29:in(BeeHyv) 17:23:out(BeeHyv) 17:25:in(BeeHyv) 18:25:out(BeeHyv) 21:13:in(BeeHyv) 21:27:out(BeeHyv) ,00:00
11-04-2015,141,141,Default,Default,Default,15:48,21:10,05:22,04:48,00:00,15:48:in(BeeHyv) 16:20:out(BeeHyv) 21:07:in(BeeHyv) 21:10:out(BeeHyv) ,00:00
12-04-2015,141,141,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,141,141,Default,Default,Default,12:11,19:11,07:00,01:11,00:00,12:11:in(BeeHyv) 13:16:out(BeeHyv) 13:32:in(BeeHyv) 14:53:out(BeeHyv) 15:07:in(BeeHyv) 16:31:out(BeeHyv) 16:34:in(BeeHyv) 17:23:out(BeeHyv) 18:27:in(BeeHyv) 19:11:out(BeeHyv) ,00:00
14-04-2015,141,141,Default,Default,Default,,,00:00,00:00,00:00,,00:00
15-04-2015,141,141,Default,Default,Default,11:42,22:43,11:01,00:42,00:00,11:42:in(BeeHyv) 13:03:out(BeeHyv) 13:38:in(BeeHyv) 15:01:out(BeeHyv) 15:04:in(BeeHyv) 17:00:out(BeeHyv) 19:05:in(BeeHyv) 20:29:out(BeeHyv) 21:21:in(BeeHyv) 22:43:out(BeeHyv) ,00:00
16-04-2015,141,141,Default,Default,Default,13:02,23:44,10:42,02:02,00:00,13:02:in(BeeHyv) 14:25:out(BeeHyv) 14:27:in(BeeHyv) 17:21:out(BeeHyv) 18:07:in(BeeHyv) 20:01:out(BeeHyv) 21:03:in(BeeHyv) 23:44:out(BeeHyv) ,00:00
17-04-2015,141,141,Default,Default,Default,10:23,19:23,09:00,00:00,00:00,10:23:in(BeeHyv) 12:52:out(BeeHyv) 13:13:in(BeeHyv) 15:00:out(BeeHyv) 15:14:in(BeeHyv) 16:51:out(BeeHyv) 16:53:in(BeeHyv) 19:23:out(BeeHyv) ,00:00
18-04-2015,141,141,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,141,141,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,141,141,Default,Default,Default,11:07,19:24,08:17,00:07,00:00,11:07:in(BeeHyv) 11:37:out(BeeHyv) 11:50:in(BeeHyv) 12:58:out(BeeHyv) 13:30:in(BeeHyv) 15:15:out(BeeHyv) 15:18:in(BeeHyv) 16:10:out(BeeHyv) 17:22:in(BeeHyv) 18:47:out(BeeHyv) 18:51:in(BeeHyv) 19:24:out(BeeHyv) ,00:00
21-04-2015,141,141,Default,Default,Default,11:06,20:42,09:36,00:06,00:00,11:06:in(BeeHyv) 12:52:out(BeeHyv) 13:26:in(BeeHyv) 14:29:out(BeeHyv) 14:31:in(BeeHyv) 16:45:out(BeeHyv) 18:13:in(BeeHyv) 20:42:out(BeeHyv) ,00:00
22-04-2015,141,141,Default,Default,Default,11:08,20:42,09:34,00:08,00:00,11:08:in(BeeHyv) 12:49:out(BeeHyv) 13:18:in(BeeHyv) 15:17:out(BeeHyv) 15:19:in(BeeHyv) 15:55:out(BeeHyv) 16:14:in(BeeHyv) 17:54:out(BeeHyv) 19:34:in(BeeHyv) 20:42:out(BeeHyv) ,00:00
23-04-2015,141,141,Default,Default,Default,11:24,21:35,10:11,00:24,00:00,11:24:in(BeeHyv) 12:14:out(BeeHyv) 12:30:in(BeeHyv) 15:01:out(BeeHyv) 15:03:in(BeeHyv) 17:09:out(BeeHyv) 17:12:in(BeeHyv) 17:56:out(BeeHyv) 19:37:in(BeeHyv) 21:35:out(BeeHyv) ,00:00
24-04-2015,141,141,Default,Default,Default,11:28,21:16,09:48,00:28,00:00,11:28:in(BeeHyv) 12:52:out(BeeHyv) 13:23:in(BeeHyv) 14:42:out(BeeHyv) 14:54:in(BeeHyv) 16:06:out(BeeHyv) 18:07:in(BeeHyv) 21:16:out(BeeHyv) ,00:00
25-04-2015,141,141,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,141,141,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,141,141,Default,Default,Default,12:06,22:49,10:43,01:06,00:00,12:06:in(BeeHyv) 12:08:out(BeeHyv) 12:21:in(BeeHyv) 12:56:out(BeeHyv) 13:22:in(BeeHyv) 14:31:out(BeeHyv) 14:33:in(BeeHyv) 16:16:out(BeeHyv) 16:19:in(BeeHyv) 17:51:out(BeeHyv) 17:54:in(BeeHyv) 18:57:out(BeeHyv) 21:09:in(BeeHyv) 22:49:out(BeeHyv) ,00:00
28-04-2015,141,141,Default,Default,Default,11:11,22:24,11:13,00:11,00:00,11:11:in(BeeHyv) 12:51:out(BeeHyv) 13:22:in(BeeHyv) 13:26:out(BeeHyv) 13:28:in(BeeHyv) 14:51:out(BeeHyv) 15:03:in(BeeHyv) 17:15:out(BeeHyv) 17:20:in(BeeHyv) 18:05:out(BeeHyv) 19:31:in(BeeHyv) 22:06:out(BeeHyv) 22:13:in(BeeHyv) 22:24:out(BeeHyv) ,00:00
29-04-2015,141,141,Default,Default,Default,11:08,00:08,13:00,00:08,00:00,11:08:in(BeeHyv) 12:48:out(BeeHyv) 13:11:in(BeeHyv) 13:44:out(BeeHyv) 13:54:in(BeeHyv) 18:03:out(BeeHyv) 20:07:in(BeeHyv) 00:08:out(BeeHyv) ,00:00
30-04-2015,141,141,Default,Default,Default,11:34,21:39,10:05,00:34,00:00,11:34:in(BeeHyv) 12:29:out(BeeHyv) 12:59:in(BeeHyv) 13:03:out(BeeHyv) 13:20:in(BeeHyv) 14:48:out(BeeHyv) 14:50:in(BeeHyv) 16:04:out(BeeHyv) 16:06:in(BeeHyv) 17:22:out(BeeHyv) 19:37:in(BeeHyv) 19:55:out(BeeHyv) 19:58:in(BeeHyv) 21:39:out(BeeHyv) ,00:00
01-04-2015,142,142,Default,Default,Default,11:44,21:55,10:11,00:44,00:00,11:44:in(BeeHyv) 12:26:out(BeeHyv) 13:08:in(BeeHyv) 15:11:out(BeeHyv) 15:22:in(BeeHyv) 16:55:out(BeeHyv) 17:37:in(BeeHyv) 18:38:out(BeeHyv) 18:47:in(BeeHyv) 20:00:out(BeeHyv) 20:06:in(BeeHyv) 20:13:out(BeeHyv) 20:19:in(BeeHyv) 21:24:out(BeeHyv) 21:25:in(BeeHyv) 21:55:out(BeeHyv) ,00:00
02-04-2015,142,142,Default,Default,Default,10:11,17:59,07:48,00:00,00:00,10:11:in(BeeHyv) 10:49:out(BeeHyv) 11:11:in(BeeHyv) 13:44:out(BeeHyv) 14:07:in(BeeHyv) 14:23:out(BeeHyv) 14:35:in(BeeHyv) 15:24:out(BeeHyv) 15:34:in(BeeHyv) 17:09:out(BeeHyv) 17:57:in(BeeHyv) 17:59:out(BeeHyv) ,00:00
03-04-2015,142,142,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,142,142,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,142,142,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,142,142,Default,Default,Default,12:03,19:35,07:32,01:03,00:00,12:03:in(BeeHyv) 12:37:out(BeeHyv) 13:12:in(BeeHyv) 14:46:out(BeeHyv) 14:55:in(BeeHyv) 16:58:out(BeeHyv) 17:35:in(BeeHyv) 19:19:out(BeeHyv) 19:33:in(BeeHyv) 19:35:out(BeeHyv) ,00:00
07-04-2015,142,142,Default,Default,Default,10:06,20:00,09:54,00:00,00:00,10:06:in(BeeHyv) 10:43:out(BeeHyv) 10:46:in(BeeHyv) 12:46:out(BeeHyv) 13:39:in(BeeHyv) 14:28:out(BeeHyv) 14:42:in(BeeHyv) 14:46:out(BeeHyv) 14:47:in(BeeHyv) 15:40:out(BeeHyv) 15:48:in(BeeHyv) 17:18:out(BeeHyv) 17:19:in(BeeHyv) 17:33:out(BeeHyv) 19:06:in(BeeHyv) 19:30:out(BeeHyv) 20:00:in(BeeHyv) ,00:00
08-04-2015,142,142,Default,Default,Default,10:19,20:18,09:59,00:00,00:00,10:19:in(BeeHyv) 10:46:out(BeeHyv) 10:56:in(BeeHyv) 11:25:out(BeeHyv) 11:34:in(BeeHyv) 12:44:out(BeeHyv) 12:54:in(BeeHyv) 13:59:out(BeeHyv) 14:10:in(BeeHyv) 14:26:out(BeeHyv) 15:10:in(BeeHyv) 16:34:out(BeeHyv) 16:43:in(BeeHyv) 18:46:out(BeeHyv) 20:02:in(BeeHyv) 20:17:out(BeeHyv) 20:18:in(BeeHyv) ,00:00
09-04-2015,142,142,Default,Default,Default,10:23,20:34,10:11,00:00,00:00,10:23:in(BeeHyv) 10:24:out(BeeHyv) 10:38:in(BeeHyv) 10:39:out(BeeHyv) 10:39:in(BeeHyv) 11:53:out(BeeHyv) 12:02:in(BeeHyv) 12:58:out(BeeHyv) 13:46:in(BeeHyv) 13:46:out(BeeHyv) 13:47:in(BeeHyv) 15:39:out(BeeHyv) 15:55:in(BeeHyv) 17:03:out(BeeHyv) 17:15:in(BeeHyv) 18:30:out(BeeHyv) 18:44:in(BeeHyv) 18:44:out(BeeHyv) 20:34:in(BeeHyv) ,00:00
10-04-2015,142,142,Default,Default,Default,11:56,20:43,08:47,00:56,00:00,11:56:in(BeeHyv) 12:26:out(BeeHyv) 12:36:in(BeeHyv) 12:48:out(BeeHyv) 13:23:in(BeeHyv) 14:55:out(BeeHyv) 15:35:in(BeeHyv) 15:44:out(BeeHyv) 15:55:in(BeeHyv) 17:12:out(BeeHyv) 17:29:in(BeeHyv) 17:40:out(BeeHyv) 17:41:in(BeeHyv) 18:02:out(BeeHyv) 18:19:in(BeeHyv) 19:22:out(BeeHyv) 19:32:in(BeeHyv) 20:43:out(BeeHyv) ,00:00
11-04-2015,142,142,Default,Default,Default,15:01,19:04,04:03,04:01,00:00,15:01:in(BeeHyv) 15:05:out(BeeHyv) 15:15:in(BeeHyv) 16:30:out(BeeHyv) 16:30:in(BeeHyv) 18:54:out(BeeHyv) 19:04:in(BeeHyv) ,00:00
12-04-2015,142,142,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,142,142,Default,Default,Default,10:35,20:33,09:58,00:00,00:00,10:35:in(BeeHyv) 11:40:out(BeeHyv) 11:58:in(BeeHyv) 11:59:out(BeeHyv) 11:59:in(BeeHyv) 12:51:out(BeeHyv) 13:06:in(BeeHyv) 13:24:out(BeeHyv) 13:59:in(BeeHyv) 15:07:out(BeeHyv) 15:15:in(BeeHyv) 16:38:out(BeeHyv) 17:19:in(BeeHyv) 18:33:out(BeeHyv) 19:47:in(BeeHyv) 20:33:out(BeeHyv) ,00:00
14-04-2015,142,142,Default,Default,Default,12:39,15:02,02:23,01:39,01:57,12:39:in(BeeHyv) 13:08:out(BeeHyv) 13:42:in(BeeHyv) 14:24:out(BeeHyv) 14:33:in(BeeHyv) 15:02:out(BeeHyv) ,00:00
15-04-2015,142,142,Default,Default,Default,09:56,19:14,09:18,00:00,00:00,09:56:in(BeeHyv) 11:06:out(BeeHyv) 11:21:in(BeeHyv) 11:54:out(BeeHyv) 12:09:in(BeeHyv) 13:17:out(BeeHyv) 13:20:in(BeeHyv) 14:03:out(BeeHyv) 15:32:in(BeeHyv) 15:46:out(BeeHyv) 15:47:in(BeeHyv) 15:48:out(BeeHyv) 16:48:in(BeeHyv) 17:07:out(BeeHyv) 18:30:in(BeeHyv) 18:48:out(BeeHyv) 19:14:in(BeeHyv) ,00:00
16-04-2015,142,142,Default,Default,Default,11:00,19:47,08:47,00:00,00:00,11:00:in(BeeHyv) 13:15:out(BeeHyv) 14:11:in(BeeHyv) 14:57:out(BeeHyv) 15:05:in(BeeHyv) 16:18:out(BeeHyv) 17:17:in(BeeHyv) 18:32:out(BeeHyv) 19:46:in(BeeHyv) 19:47:out(BeeHyv) ,00:00
17-04-2015,142,142,Default,Default,Default,10:13,19:35,09:22,00:00,00:00,10:13:in(BeeHyv) 11:58:out(BeeHyv) 13:36:in(BeeHyv) 14:51:out(BeeHyv) 15:01:in(BeeHyv) 16:17:out(BeeHyv) 17:06:in(BeeHyv) 17:30:out(BeeHyv) 17:35:in(BeeHyv) 17:36:out(BeeHyv) 18:09:in(BeeHyv) 19:01:out(BeeHyv) 19:17:in(BeeHyv) 19:35:out(BeeHyv) ,00:00
18-04-2015,142,142,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,142,142,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,142,142,Default,Default,Default,11:02,17:51,06:49,00:00,00:00,11:02:in(BeeHyv) 12:27:out(BeeHyv) 12:36:in(BeeHyv) 13:36:out(BeeHyv) 14:30:in(BeeHyv) 15:05:out(BeeHyv) 15:06:in(BeeHyv) 16:02:out(BeeHyv) 17:22:in(BeeHyv) 17:51:out(BeeHyv) ,00:00
21-04-2015,142,142,Default,Default,Default,10:32,21:22,10:50,00:00,00:00,10:32:in(BeeHyv) 12:33:out(BeeHyv) 12:48:in(BeeHyv) 12:53:out(BeeHyv) 13:31:in(BeeHyv) 15:28:out(BeeHyv) 15:44:in(BeeHyv) 15:56:out(BeeHyv) 16:05:in(BeeHyv) 17:41:out(BeeHyv) 17:57:in(BeeHyv) 19:59:out(BeeHyv) 20:31:in(BeeHyv) 21:22:out(BeeHyv) ,00:00
22-04-2015,142,142,Default,Default,Default,11:08,20:34,09:26,00:08,00:00,11:08:in(BeeHyv) 11:26:out(BeeHyv) 11:39:in(BeeHyv) 13:58:out(BeeHyv) 14:24:in(BeeHyv) 14:34:out(BeeHyv) 14:36:in(BeeHyv) 14:44:out(BeeHyv) 15:02:in(BeeHyv) 17:44:out(BeeHyv) 18:40:in(BeeHyv) 18:42:out(BeeHyv) 19:00:in(BeeHyv) 20:34:out(BeeHyv) ,00:00
23-04-2015,142,142,Default,Default,Default,12:14,20:22,08:08,01:14,00:00,12:14:in(BeeHyv) 12:52:out(BeeHyv) 14:07:in(BeeHyv) 14:08:out(BeeHyv) 14:08:in(BeeHyv) 14:19:out(BeeHyv) 14:36:in(BeeHyv) 15:55:out(BeeHyv) 16:09:in(BeeHyv) 17:10:out(BeeHyv) 17:43:in(BeeHyv) 18:49:out(BeeHyv) 19:28:in(BeeHyv) 20:10:out(BeeHyv) 20:19:in(BeeHyv) 20:22:out(BeeHyv) ,00:00
24-04-2015,142,142,Default,Default,Default,11:28,19:10,07:42,00:28,00:00,11:28:in(BeeHyv) 12:48:out(BeeHyv) 12:57:in(BeeHyv) 13:53:out(BeeHyv) 14:27:in(BeeHyv) 14:29:out(BeeHyv) 14:30:in(BeeHyv) 15:59:out(BeeHyv) 16:47:in(BeeHyv) 17:10:out(BeeHyv) 17:11:in(BeeHyv) 17:20:out(BeeHyv) 17:33:in(BeeHyv) 17:43:out(BeeHyv) 18:46:in(BeeHyv) 19:10:out(BeeHyv) ,00:00
25-04-2015,142,142,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,142,142,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,142,142,Default,Default,Default,14:50,20:34,05:44,03:50,00:00,14:50:in(BeeHyv) 15:53:out(BeeHyv) 16:07:in(BeeHyv) 17:46:out(BeeHyv) 18:18:in(BeeHyv) 19:34:out(BeeHyv) 20:32:in(BeeHyv) 20:34:out(BeeHyv) ,00:00
28-04-2015,142,142,Default,Default,Default,12:19,17:35,05:16,01:19,00:00,12:19:in(BeeHyv) 13:22:out(BeeHyv) 14:08:in(BeeHyv) 15:05:out(BeeHyv) 15:18:in(BeeHyv) 17:12:out(BeeHyv) 17:26:in(BeeHyv) 17:35:out(BeeHyv) ,00:00
29-04-2015,142,142,Default,Default,Default,10:04,23:22,13:18,00:00,00:00,10:04:in(BeeHyv) 10:40:out(BeeHyv) 10:50:in(BeeHyv) 11:30:out(BeeHyv) 11:48:in(BeeHyv) 13:06:out(BeeHyv) 13:46:in(BeeHyv) 15:40:out(BeeHyv) 16:31:in(BeeHyv) 18:20:out(BeeHyv) 20:09:in(BeeHyv) 23:22:out(BeeHyv) ,00:00
